10-Jun-87,1657200,14.81,6634000,3.82,2664000,3.81,2989600,4.52,11458800,5.31,10380000,1.9,7560000,26.82,176256000,0.31,2640100,2.14,7544000,5.61,297.47,197400000,6.76,7.91,8.56,8.72,9.37,10.58,,142.45
11-Jun-87,1167200,14.87,4763600,3.81,3902400,3.95,2111200,4.58,5952600,5.29,8808000,1.92,6240000,26.8,268704000,0.29,2301600,2.15,4967200,5.65,298.73,138900000,6.78,7.91,8.52,8.69,9.37,10.58,,142.55
12-Jun-87,1923400,14.79,8180600,3.8,3187200,3.93,1517600,4.63,8244000,5.28,8404800,1.92,5600000,26.63,196156800,0.3,3036100,2.21,6966400,5.73,301.62,175100000,6.71,7.73,8.32,8.5,9.33,10.52,,143.85
15-Jun-87,1686800,14.74,8320400,3.96,1624000,3.94,2473600,4.56,8697600,5.33,7502400,1.91,6080000,27.14,125222400,0.3,3962500,2.29,5516000,5.73,303.14,156900000,6.73,7.68,8.28,8.46,9.32,10.52,,144.8
16-Jun-87,2040000,14.59,6219300,4,1866400,3.95,1847200,4.59,3861000,5.31,7176000,1.92,6640000,27.54,73526400,0.3,4140100,2.31,4920000,5.74,304.76,157800000,6.74,7.7,8.28,8.47,9.31,10.49,,144.45
17-Jun-87,1976600,14.48,5521500,3.87,1921600,3.92,3063200,4.61,4217400,5.27,5455200,1.92,4840000,27.44,71078400,0.31,3028800,2.29,7541600,5.76,304.81,184700000,6.72,7.64,8.23,8.42,9.27,10.47,,144.65
18-Jun-87,2240000,14.63,3646300,3.89,1317600,3.91,1280800,4.58,5031000,5.21,7735200,1.91,4440000,27.35,56188800,0.32,1742500,2.31,5409600,5.77,305.69,168600000,6.73,7.67,8.27,8.45,9.29,10.48,,144.6
19-Jun-87,3160000,14.7,6992000,3.91,2976000,3.95,3007200,4.65,17116200,5.32,10094400,1.92,9440000,27.44,40809600,0.31,3504100,2.3,17280000,5.78,306.97,220500000,6.72,7.69,8.3,8.48,9.29,10.45,,145.05
22-Jun-87,1423200,14.81,5446700,3.92,1814400,3.93,2363200,4.68,8593200,5.43,10056000,1.95,7080000,27.75,87436800,0.31,5486500,2.29,9920000,5.88,309.65,178200000,6.69,7.64,8.23,8.41,9.24,10.43,,145.9
23-Jun-87,1293200,14.81,4544800,3.93,2129600,3.92,1643200,4.67,9356400,5.47,17032800,2.01,8680000,28.03,100771200,0.31,2112000,2.29,6257600,5.85,308.43,194200000,6.75,7.66,8.23,8.41,9.25,10.42,,146.03
24-Jun-87,873200,14.81,3560300,3.95,2056000,3.9,1165600,4.64,6696000,5.45,6484800,1.98,9680000,28.24,82684800,0.32,2520100,2.24,4891200,5.83,306.86,153800000,6.83,7.77,8.31,8.47,9.25,10.44,,145.08
25-Jun-87,1341800,14.83,7411500,4.06,2718400,3.89,2531200,4.74,6368400,5.5,12036000,2,7720000,28.54,44035200,0.31,1915200,2.24,4706400,5.88,308.96,173500000,6.77,7.72,8.25,8.4,9.25,10.43,,146.33
26-Jun-87,1057800,14.76,10138400,4.15,1706400,3.92,3240800,4.7,4332600,5.52,13821600,2.01,5120000,28.31,21945600,0.32,1533600,2.23,6658400,5.87,307.16,150500000,6.8,7.82,8.37,8.5,9.25,10.45,,146.3
29-Jun-87,1473200,14.79,5309000,4.1,4058400,4.03,1836800,4.6,5477400,5.54,9535200,2,4480000,28.12,25632000,0.31,2373600,2.19,10720000,6.01,307.9,142500000,6.73,7.77,8.34,8.49,9.3,10.48,,146.7
30-Jun-87,1366200,14.57,4475500,4.03,9680000,4.16,1380000,4.52,11286000,5.47,13656000,1.97,6800000,27.63,38332800,0.31,1672800,2.17,9840000,5.98,304,165500000,6.77,7.76,8.38,8.51,9.33,10.5,,146.8
1-Jul-87,1545600,14.35,6287900,4.01,6773600,4.21,1808800,4.45,12655800,5.58,9045600,1.95,6160000,27.88,21945600,0.31,2251200,2.15,5868800,5.92,302.94,157000000,6.69,7.72,8.36,8.49,9.34,10.54,,146.85
2-Jul-87,1302200,14.32,3089700,4.05,4163200,4.2,2197600,4.46,12393000,5.7,10932000,1.99,4800000,27.92,56880000,0.3,1252900,2.15,4336000,5.95,305.63,154900000,6.66,7.64,8.3,8.43,9.33,10.55,,147.3
6-Jul-87,1793200,14.1,4735600,3.98,4954400,4.25,2257600,4.39,9811800,5.61,8001600,1.98,5800000,28.07,65491200,0.29,2025700,2.18,8000000,5.99,304.92,155000000,6.67,7.66,8.29,8.42,9.3,10.53,,149.13
7-Jul-87,2240000,14.24,4075600,4.06,4693600,4.29,6180000,4.38,8649000,5.64,11330400,1.98,5240000,27.86,197078400,0.27,2728900,2.16,7987200,6.09,307.4,200700000,6.63,7.63,8.28,8.4,9.3,10.52,,149.7
8-Jul-87,2020000,14.28,4860100,4.13,2329600,4.27,4943200,4.5,8803800,5.69,9153600,1.96,6320000,28.35,193449600,0.28,2220100,2.2,7893600,6.09,308.29,207500000,6.62,7.65,8.32,8.45,9.32,10.52,,150.57
9-Jul-87,1384400,14.21,6459900,4.11,2638400,4.25,2452000,4.62,7754400,5.69,7687200,1.96,5320000,28.26,92707200,0.29,2018400,2.16,6571200,6.05,307.52,195400000,6.64,7.68,8.37,8.52,9.32,10.51,,149.98
10-Jul-87,1292800,14.41,3061000,4.15,1626400,4.3,9520000,4.93,4915800,5.66,6890400,1.97,4400000,28.39,75830400,0.29,2512800,2.13,5644000,6.04,308.37,172100000,6.51,7.62,8.32,8.46,9.33,10.52,,150.65
13-Jul-87,1881800,14.68,6066900,4.21,2852800,4.27,10160000,5.06,7594200,5.61,8253600,1.93,9440000,28.88,48326400,0.3,3643300,2.08,6348800,6.02,307.63,152500000,6.51,7.66,8.38,8.54,9.34,10.53,,150.98
14-Jul-87,1939400,15.03,13005100,4.34,2281600,4.33,5979200,5.1,8055000,5.76,4828800,1.94,9520000,28.48,152812800,0.32,2426400,2.08,5880000,6.03,310.68,185900000,6.5,7.61,8.33,8.51,9.36,10.57,,151.08
15-Jul-87,1686000,14.87,7691200,4.34,4962400,4.26,4092000,5,8226000,5.76,6669600,1.95,9040000,28.56,96768000,0.31,1672800,2.09,6981600,6.03,310.42,202300000,6.57,7.69,8.43,8.61,9.38,10.6,,148.65
16-Jul-87,1360600,14.68,5608900,4.36,2624800,4.23,4301600,5.06,11190600,5.88,6316800,1.96,4480000,28.58,72979200,0.31,1528800,2.1,7056000,6.08,312.7,210900000,6.54,7.66,8.41,8.59,9.36,10.56,,150.55
17-Jul-87,1831000,14.74,6586400,4.4,6967200,4.35,6289600,5.34,15220800,5.88,7975200,1.97,6640000,28.39,51264000,0.31,1908000,2.1,9760000,6.12,314.59,210000000,6.55,7.64,8.36,8.55,9.38,10.57,,152.76
20-Jul-87,1609600,14.72,2721900,4.34,2364800,4.3,2980800,5.27,8809200,5.84,7060800,1.98,4760000,27.99,42019200,0.3,3583200,2.15,4687200,6.1,311.39,168100000,6.58,7.68,8.41,8.61,9.38,10.57,,152.85
21-Jul-87,1626000,14.68,6404600,4.34,3456800,4.21,3280000,5.21,9120600,5.78,7516800,1.96,6360000,27.67,36547200,0.3,7094400,2.17,6904800,6.03,308.55,186600000,6.69,7.75,8.49,8.72,9.41,10.6,,152.66
22-Jul-87,1165600,14.81,6992000,4.33,1902400,4.25,4660000,5.32,6192000,5.79,5863200,1.96,5760000,27.44,53366400,0.3,2623200,2.18,8800000,5.93,308.47,174700000,6.73,7.78,8.54,8.78,9.47,10.64,,152.34
23-Jul-87,3320000,15.07,9648900,4.23,4360000,4.32,3453600,5.32,5637600,5.78,5289600,1.96,6640000,27.22,148492800,0.29,3710500,2.17,5420000,5.97,307.81,163700000,6.74,7.79,8.56,8.8,9.5,10.66,,150.78
24-Jul-87,2240000,15.29,5918700,4.24,1445600,4.34,1394400,5.34,3065400,5.78,5589600,1.99,3558800,27.41,57744000,0.3,3528100,2.2,4888800,5.96,309.27,158400000,6.82,7.84,8.58,8.83,9.52,10.64,,149.95
27-Jul-87,1001200,15.25,5927800,4.19,2896800,4.37,4386400,5.49,6944400,5.92,5949600,2,3624400,27.56,41817600,0.3,3127300,2.25,4753600,5.9,310.65,152000000,6.84,7.87,8.6,8.84,9.54,10.71,,150.45
28-Jul-87,1088200,15.16,8460300,4.16,5393600,4.44,5774400,5.52,21420000,6.04,7572000,1.99,4880000,27.41,38160000,0.3,11404900,2.33,8960000,5.9,312.33,172600000,6.86,7.9,8.62,8.86,9.54,10.73,,150.38
29-Jul-87,1208400,15.23,6589200,4.18,2388800,4.43,3815200,5.48,9446400,6.07,5918400,2,5360000,27.46,27676800,0.3,6799200,2.35,7736000,5.9,315.65,196200000,6.91,7.89,8.61,8.85,9.57,10.74,,150.78
30-Jul-87,1390600,15.31,5183800,4.18,4396000,4.58,4213600,5.51,8814600,6.09,22377600,2.07,6920000,27.61,55555200,0.29,8604000,2.41,9040000,5.99,318.05,208000000,6.88,7.94,8.61,8.84,9.57,10.76,,149.65
31-Jul-87,1545000,15.67,4475500,4.17,7578400,4.59,2407200,5.5,5416200,6.08,12211200,2.03,4840000,27.37,186624000,0.28,3350500,2.41,6441600,6.04,318.66,181900000,6.89,7.95,8.66,8.89,9.57,10.77,,149.9
3-Aug-87,2100000,15.43,5710300,4.18,3919200,4.53,4690400,5.49,6724800,6.04,7149600,2.02,8200000,27.07,116352000,0.28,4101700,2.37,11920000,6.26,317.57,207800000,7.01,8.08,8.81,9.02,9.64,10.84,,150.5
4-Aug-87,1486800,15.49,6562600,4.31,3761600,4.53,4918400,5.4,6319800,5.98,8856000,2,6690000,27.1,135072000,0.28,3148900,2.33,7241600,6.23,316.23,166500000,7.01,8.07,8.81,9.04,9.63,10.86,,152.1
5-Aug-87,1387800,15.65,6289300,4.32,4316800,4.56,4514400,5.41,5947200,5.98,7680000,2.01,9751200,27.24,211190400,0.29,13440000,2.44,8640000,6.2,318.45,192700000,6.9,7.99,8.71,8.95,9.66,10.85,,150.75
6-Aug-87,4900000,15.49,8390400,4.3,2993600,4.55,2624000,5.44,5538600,6.06,9868800,2.04,9120000,27.9,152553600,0.3,5635300,2.49,11040000,6.21,322.09,192000000,6.91,7.99,8.73,8.96,9.65,10.85,,151.45
7-Aug-87,2580000,15.54,3981900,4.25,2946400,4.52,5540000,5.54,10119600,6.15,11186400,2.05,9520000,28.14,171014400,0.31,4716100,2.51,6584800,6.18,323,212700000,6.97,7.99,8.7,8.93,9.66,10.79,,151.57
10-Aug-87,1710600,15.87,7271600,4.35,3213600,4.6,3525600,5.55,18720000,6.32,9624000,2.08,6520000,28.54,56448000,0.31,3741700,2.54,8720000,6.37,328,187200000,6.98,8.03,8.74,8.96,9.65,10.77,,151.12
11-Aug-87,3160000,16.07,9718800,4.37,5428000,4.61,3150400,5.55,13759200,6.37,19051200,2.07,12800000,28.93,68544000,0.31,6796900,2.57,12320000,6.5,333.33,278100000,6.94,7.94,8.73,8.95,9.64,10.77,,151.77
12-Aug-87,3240000,16.1,13354700,4.45,2835200,4.6,5291200,5.62,11286000,6.37,13644000,2.05,13120000,29.17,42364800,0.3,4956000,2.54,13760000,6.42,332.39,235800000,6.92,7.94,8.72,8.95,9.62,10.76,,151.25
13-Aug-87,2540000,16.36,7341600,4.48,5087200,4.62,2924800,5.61,17262000,6.57,11073600,2.09,10320000,29.68,80640000,0.31,2992900,2.51,10480000,6.34,334.65,217100000,6.89,7.9,8.63,8.85,9.6,10.76,,151.45
14-Aug-87,3700000,16.72,7900900,4.51,7732000,4.79,6008800,5.55,12024000,6.56,8469600,2.08,8440000,29.66,50832000,0.31,1476100,2.47,7582400,6.3,333.99,196100000,6.91,7.86,8.58,8.77,9.63,10.75,,150
17-Aug-87,1805000,16.79,6755600,4.57,8080000,4.74,3884000,5.64,17200800,6.67,8020800,2.06,6040000,29.87,33667200,0.31,4502400,2.48,9280000,6.35,334.11,166100000,6.93,7.86,8.56,8.77,9.64,10.71,,149.92
18-Aug-87,2240000,16.47,8949700,4.47,5283200,4.54,3345600,5.51,14952600,6.55,11659200,2.03,9720000,29.59,46944000,0.31,4646500,2.42,11520000,6.32,329.25,198400000,6.98,7.97,8.73,8.95,9.7,10.77,,146.07
19-Aug-87,2120000,16.5,6229800,4.47,3779200,4.6,4685600,5.48,10270800,6.61,5985600,2.02,7640000,29.55,48902400,0.31,6477700,2.46,6737600,6.35,329.83,180900000,7.04,8.02,8.77,8.98,9.72,10.79,,145.1
20-Aug-87,1922800,16.74,5660000,4.53,7835200,4.65,3110400,5.55,11129400,6.67,14109600,2.02,7520000,29.91,82051200,0.32,3338400,2.49,7958400,6.45,334.84,196600000,7.07,8.02,8.74,8.94,9.68,10.77,,144.15
21-Aug-87,2500000,16.45,7831000,4.52,3369600,4.65,2472000,5.64,14346000,6.65,8820000,2.02,9040000,29.91,68976000,0.32,2791200,2.52,10960000,6.42,335.9,189600000,7.04,8.05,8.77,8.97,9.66,10.79,,142.75
24-Aug-87,1168200,16.36,3905000,4.51,2418400,4.58,2106400,5.55,9558000,6.6,7466400,1.99,6570000,29.89,97747200,0.34,8606400,2.58,6551200,6.35,333.33,149400000,7.07,8.06,8.78,8.99,9.67,10.79,,142
25-Aug-87,1802800,16.43,8740000,4.58,4426400,4.65,2014400,5.55,8940600,6.67,9465600,1.99,8151200,29.44,185961600,0.35,3280800,2.58,8000000,6.37,336.77,213500000,7.08,8.02,8.73,8.94,9.66,10.79,,143.22
26-Aug-87,1367200,16.23,5090800,4.57,3949600,4.59,2746400,5.49,7223400,6.66,8709600,2.01,16050000,28.74,114105600,0.35,2587200,2.55,10240000,6.35,334.57,196200000,7.15,8.09,8.79,8.99,9.68,10.8,,143.05
27-Aug-87,1226600,16.03,4725100,4.42,2807200,4.59,3338400,5.31,7979400,6.61,10922400,2.01,9336400,28.46,72432000,0.35,3055200,2.51,6664000,6.35,331.38,163600000,7.24,8.21,8.92,9.11,9.71,10.85,,142.05
28-Aug-87,1178200,16.1,6814400,4.4,2207200,4.58,3196000,5.25,6010200,6.5,8013600,1.98,7492400,28.5,114796800,0.36,6228000,2.47,5306400,6.35,327.04,156300000,7.26,8.27,9.02,9.18,9.76,10.88,,142
31-Aug-87,1494000,16.45,4299300,4.43,1384800,4.61,3680800,5.24,8652600,6.59,16982400,1.95,7157600,28.82,84326400,0.36,3448900,2.45,8400000,6.46,329.8,165800000,7.23,8.27,9,9.17,9.79,10.92,,141.75
1-Sep-87,1683800,15.87,4873400,4.36,2354400,4.57,2230400,5.21,15795000,6.62,14265600,1.98,8880000,27.88,93859200,0.34,3854500,2.42,8560000,6.32,323.4,193500000,7.3,8.29,9.05,9.24,9.8,10.91,,141.83
2-Sep-87,3000000,15.74,5545300,4.32,4128800,4.48,3325600,5.18,21960000,6.76,13238400,1.94,11858800,27.82,78393600,0.35,3691200,2.37,9680000,6.28,321.68,199900000,7.4,8.46,9.28,9.45,9.87,11,,141.03
3-Sep-87,2060000,15.74,7131800,4.26,3282400,4.43,3142400,5.15,17766000,7.01,11644800,1.91,8917600,27.67,70934400,0.35,3818400,2.35,10080000,6.33,320.21,165200000,7.5,8.48,9.29,9.47,9.91,11.1,,141.03
4-Sep-87,1368400,15.58,4559400,4.18,1349600,4.35,3428000,5.22,12411000,6.87,7140000,1.91,5911200,27.52,48355200,0.34,8133600,2.31,4664000,6.29,316.7,129100000,7.63,8.56,9.3,9.47,9.96,11.08,,141.75
8-Sep-87,2720000,15.42,7061900,4.21,3235200,4.32,4069600,5.47,19260000,6.83,16113600,1.87,11840000,27,96336000,0.34,5904000,2.3,7482400,6.29,313.56,242900000,7.78,8.75,9.5,9.65,10.05,11.18,,141.75
9-Sep-87,1690600,15.34,7131800,4.23,3869600,4.38,7144000,5.57,14515200,6.87,11169600,1.88,14440000,26.92,60710400,0.34,2340100,2.27,6281600,6.22,313.92,164900000,7.75,8.74,9.48,9.66,10.19,11.26,,141.6
10-Sep-87,1731000,15.38,5275400,4.23,2066400,4.4,7272000,5.72,13213800,6.85,9832800,1.88,7600000,27,58176000,0.34,6340800,2.37,7922400,6.18,317.13,179800000,7.67,8.69,9.42,9.6,10.17,11.15,,142.57
11-Sep-87,1682400,15.4,4427300,4.25,1677600,4.46,6943200,5.85,8265600,6.83,9784800,1.92,9280000,27.58,41040000,0.35,4032100,2.43,5204000,6.21,321.98,178000000,7.66,8.62,9.33,9.5,10.17,11.24,,142.8
14-Sep-87,2060000,15.85,6494800,4.38,1669600,4.5,4608800,5.87,7167600,6.83,14712000,1.94,5240000,27.73,94464000,0.36,2611300,2.44,6887200,6.09,323.08,154400000,7.67,8.56,9.34,9.52,10.18,11.26,,144.5
15-Sep-87,1611000,15.67,4037800,4.29,2278400,4.38,2416800,5.73,8807400,6.8,7202400,1.91,9480000,26.96,39052800,0.35,1992100,2.38,6320000,6.06,317.74,136200000,7.66,8.63,9.44,9.64,10.26,11.38,,144.05
16-Sep-87,2060000,15.65,5743200,4.27,2024000,4.33,3607200,5.66,11302200,6.65,7975200,1.9,9520000,26.81,57715200,0.35,1725600,2.33,8240000,5.96,314.86,195700000,7.66,8.7,9.52,9.7,10.34,11.44,,144.36
17-Sep-87,1821800,15.6,8320400,4.3,1916000,4.3,2646400,5.64,16128000,6.5,7147200,1.89,8120000,27.03,69436800,0.35,1922400,2.34,6840000,5.93,314.93,150700000,7.65,8.69,9.48,9.65,10.33,11.45,,143.4
18-Sep-87,2240000,15.29,4890900,4.23,2405600,4.32,4756800,5.75,18720000,6.51,8872800,1.88,9040000,26.6,31651200,0.35,3172900,2.35,10000000,5.96,314.86,188100000,7.62,8.63,9.38,9.56,10.3,11.45,,142.67
21-Sep-87,1853400,15.2,6613700,4.17,1808000,4.35,4398400,5.77,17467200,6.4,10334400,1.88,10960000,25.76,85548800,0.32,3748900,2.33,6360000,6,310.54,170100000,7.68,8.67,9.45,9.63,10.28,11.41,,143.55
22-Sep-87,1986600,15.47,7551300,4.23,3398400,4.42,7494400,5.87,14104800,6.57,13828800,1.9,11640000,26.66,82006400,0.34,2613600,2.36,8360000,6.35,319.5,209500000,7.67,8.64,9.37,9.53,10.24,11.43,,144.15
23-Sep-87,1729600,15.42,6952800,4.25,3435200,4.53,9120000,6.05,13374000,6.6,7656000,1.9,9840000,26.4,107696000,0.36,2556000,2.35,9250000,6.32,321.19,220300000,7.66,8.66,9.4,9.55,10.22,11.42,,143.9
24-Sep-87,1141800,15.13,6519300,4.14,2175200,4.49,8080000,6.22,7090200,6.45,6208800,1.88,8240000,26.68,118438400,0.37,1233600,2.33,5600000,6.21,319.72,162200000,7.74,8.77,9.51,9.67,10.24,11.41,,143.73
25-Sep-87,1891600,15.11,22024800,3.99,1061600,4.52,2395200,6.12,8157600,6.44,6472800,1.89,4240000,26.7,82454400,0.37,2205700,2.29,5720000,6.31,320.16,138000000,7.77,8.8,9.53,9.68,10.29,11.44,,143.67
28-Sep-87,1605000,14.87,9998500,4.04,5037600,4.7,2978400,6.19,9615600,6.6,11287200,1.91,9040000,26.15,95542400,0.39,3717600,2.31,9560000,6.44,323.2,188100000,7.76,8.78,9.52,9.67,10.26,11.39,,144.07
29-Sep-87,1612200,14.84,7691200,3.93,2536000,4.64,2235200,6.2,11318400,6.64,8042400,1.92,10520000,25.76,57411200,0.39,4257600,2.3,5800000,6.39,321.69,173500000,7.88,8.92,9.64,9.8,10.32,11.5,,146.2
30-Sep-87,2240000,14.84,12305900,4.02,3492800,4.64,5043200,6.23,10348200,6.67,10274400,1.91,12280000,25.81,85680000,0.4,2544100,2.37,7320000,6.31,321.83,183100000,7.92,8.93,9.63,9.79,10.41,11.54,,146.5
1-Oct-87,1607800,15.07,7621200,4.15,2088800,4.62,2823200,6.25,8582400,6.74,9993600,1.9,7652400,26.47,127222400,0.41,5095200,2.42,5000000,6.44,327.33,193200000,7.94,8.93,9.66,9.8,10.34,11.48,,146.9
2-Oct-87,1480000,14.75,4126600,4.11,3020000,4.62,3195200,6.22,8298000,6.72,8088000,1.91,7493200,26.58,131644800,0.44,12480000,2.53,4480000,6.45,328.07,189100000,7.92,8.91,9.6,9.7,10.35,11.56,,146.4
5-Oct-87,2270400,14.55,4414000,4.08,1685600,4.6,2528800,6.26,9041400,6.7,5918400,1.92,6186800,26.79,184320000,0.48,8522500,2.55,4800000,6.45,328.08,159700000,8,8.97,9.69,9.79,10.39,11.57,,146.85
6-Oct-87,2230000,14.31,5392200,3.97,2236800,4.48,2541600,6.08,13397400,6.48,8476800,1.87,8186400,25.85,203040000,0.44,5311200,2.51,6640000,6.24,319.22,175600000,8.01,9.03,9.72,9.81,10.43,11.59,,146.71
7-Oct-87,2985600,13.99,12515600,3.91,3629600,4.41,3940800,6.01,11957400,6.56,15127200,1.85,8179200,26.15,125638400,0.44,2383300,2.49,7160000,6.18,318.54,186300000,8,9.02,9.71,9.79,10.39,11.55,,145.65
8-Oct-87,4146600,13.64,15871800,3.88,2393600,4.36,3648800,5.97,8785800,6.49,9729600,1.83,7371200,25.93,96940800,0.43,1977600,2.49,8280000,6.09,314.16,198700000,8.24,9.2,9.86,9.86,10.58,11.66,,144.89
9-Oct-87,3715000,13.32,15871800,3.89,1878400,4.24,1836000,5.9,11935800,6.45,12369600,1.81,9446400,25.23,93888000,0.43,2200900,2.45,7280000,6.22,311.07,158300000,8.25,9.3,9.94,9.96,10.6,11.68,,143.85
12-Oct-87,3125000,13.21,9229400,3.85,2562400,4.25,2563200,5.77,11655000,6.31,9765600,1.8,7494400,25.59,117187200,0.43,2428800,2.51,3189200,6.19,309.39,141900000,#N/A,#N/A,#N/A,#N/A,10.66,11.76,,
13-Oct-87,2443800,13.48,9439200,3.93,3602400,4.33,3434400,5.93,11016000,6.4,10699200,1.81,12830000,25.46,96809600,0.44,2270400,2.53,4240000,6.37,314.52,172900000,8.17,9.22,9.9,9.92,10.6,11.72,,143.75
14-Oct-87,2683400,13.06,14823000,3.79,2444000,4.26,12160000,5.8,14103000,6.16,12626400,1.76,11693200,24.86,114220800,0.43,2868000,2.46,9160000,6.11,305.23,207400000,8.35,9.44,10.13,10.12,10.7,11.78,,142.75
15-Oct-87,4504600,12.67,19018200,3.57,6851200,4.19,5212000,5.72,20125800,6.13,55689600,1.64,15704400,23.99,128822400,0.42,5287300,2.43,10240000,6.06,298.08,263200000,8.42,9.52,10.18,10.24,10.85,11.82,,142.15
16-Oct-87,5270600,11.8,20181000,3.46,5515200,3.89,7574400,5.49,29115000,5.93,35419200,1.63,18671200,23.11,210240000,0.39,6660000,2.35,18890000,5.67,282.7,338500000,8.38,9.52,10.23,10.24,10.85,11.82,,142.75
19-Oct-87,8474600,9.32,35606700,2.83,8122400,3.28,10978400,4.3,35209800,5.16,39799200,1.35,25507600,17.67,146880000,0.27,11176900,1.81,27923600,4.34,224.84,604300032,7.98,9.32,10.15,10.25,11.06,12.04,,141.83
20-Oct-87,9070400,10.69,37272900,2.95,7726400,3.2,13100000,3.94,30099600,5.09,29700000,1.41,28200000,19.69,324000000,0.29,12717600,1.59,22123200,5.12,236.83,608099968,7.15,8.53,9.4,9.49,10.74,11.87,,143.9
21-Oct-87,5609600,11.13,30279500,3.16,14245600,3.12,7823200,4.51,24640200,5.45,27043200,1.56,21561200,21.01,262080000,0.34,5412100,1.78,16511200,5.67,258.38,449600000,7.03,8.44,9.3,9.44,10.7,11.8,,144.2
22-Oct-87,5085600,10.37,21880700,3.03,8109600,2.95,7572000,4.25,19958400,5.26,25221600,1.46,15968800,20.54,223200000,0.32,6271300,1.72,14020800,5.64,248.25,392200000,7.02,8.19,8.97,9.15,10.49,11.65,,144.68
23-Oct-87,3246200,10.28,11722000,3.04,6312800,2.93,4751200,4.09,13348800,5.25,29198400,1.4,8395200,20.67,112764800,0.29,4838400,1.7,9760000,5.82,248.22,245600000,6.93,8.2,8.98,9.11,10.42,11.51,,142.85
26-Oct-87,2326200,9.93,21325600,2.79,5199200,2.68,4298400,3.57,14398200,5,10687200,1.24,9997600,19.17,148320000,0.24,7226400,1.52,11120000,5.33,227.67,308800000,6.73,7.98,8.8,8.94,10.27,11.38,,142.2
27-Oct-87,3584600,10.62,14725100,2.91,5292000,2.73,5244800,3.74,12589200,5.21,16860000,1.35,9963600,20.2,234720000,0.25,6021600,1.45,7717600,5.58,233.19,260200000,6.81,8.06,8.92,9.04,10.25,11.34,,141.58
28-Oct-87,2586600,10.35,11676600,3,5234400,2.81,8000000,3.78,20521800,5.25,18504000,1.36,10948000,20.2,149760000,0.25,4963300,1.4,8080000,5.28,233.28,279400000,6.72,8.05,9.01,9.14,10.3,11.37,,139.18
29-Oct-87,1867400,10.57,12096100,3.07,6468000,2.81,11520000,4.03,14295600,5.77,19824000,1.41,8877600,20.58,167040000,0.29,6088900,1.45,7000000,5.35,244.77,258100000,6.66,7.95,8.89,9.08,10.22,11.35,,138.25
30-Oct-87,3395600,10.46,11606700,3.14,9360000,2.82,8240000,4.23,19819800,5.85,18393600,1.45,9072400,20.97,168480000,0.3,5760100,1.53,8920000,5.53,251.79,303400000,6.75,8,8.88,9.03,10.19,11.33,,138.4
2-Nov-87,1927200,10.49,7341600,3.17,3637600,2.9,5335200,4.31,7957800,5.82,9501600,1.5,6416400,21.31,84771200,0.3,6571300,1.52,5760000,5.66,255.75,176000000,6.98,8.09,8.98,9.13,10.19,11.35,,137
3-Nov-87,3363800,10.51,6720700,3.17,3954400,2.87,6616800,4.33,14310000,5.66,13154400,1.51,7736400,20.86,116150400,0.29,3945600,1.47,6320000,5.64,250.82,227800000,6.87,8.02,8.91,9.03,10.16,11.38,,137.38
4-Nov-87,5613400,10.78,7201700,3.16,3016000,2.93,5404000,4.39,11122200,5.68,11964000,1.47,7216800,20.65,95340800,0.29,2208100,1.45,8200000,5.53,248.96,202500000,6.83,7.97,8.85,8.92,10.09,11.3,,137.28
5-Nov-87,2784400,10.98,7411500,3.27,5609600,2.89,6086400,4.69,14725800,5.9,14796000,1.47,8578800,21.38,81430400,0.3,4317600,1.52,8960000,5.48,254.48,226000000,6.76,7.81,8.72,8.8,9.98,11.21,,134.7
6-Nov-87,1806000,10.73,5474000,3.15,5384800,2.8,5208000,4.6,9959400,5.77,10761600,1.48,6675600,20.64,75353600,0.29,1723300,1.5,5480000,5.41,250.41,228290000,6.9,7.92,8.76,8.85,10,11.17,,135.4
9-Nov-87,2061000,10.59,6051500,3.05,4414400,2.71,4929600,4.58,13829400,5.58,7384800,1.42,8010000,20.41,86585600,0.28,2916000,1.45,5120000,5.28,243.17,160690000,6.92,7.95,8.78,8.86,10,11.17,,134.3
10-Nov-87,1844000,10.48,6785000,2.99,5031200,2.77,4998400,4.52,15013800,5.61,19996800,1.36,7840000,20.34,91164800,0.28,5671200,1.42,6320000,5.2,239,184310000,6.89,7.91,8.79,8.88,9.96,11.18,,134.55
11-Nov-87,1213200,10.55,4160900,2.99,2996000,2.8,3288800,4.7,7119000,5.69,8834400,1.36,5137600,20.6,54617600,0.29,2277600,1.39,5360000,5.23,241.9,147850000,#N/A,#N/A,#N/A,#N/A,9.96,11.19,,
12-Nov-87,3032800,11.03,11746500,3.1,5017600,2.85,8320000,4.9,12445200,5.8,24835200,1.43,8140000,21.12,99171200,0.3,3292800,1.43,5280000,5.4,248.52,206280000,6.96,7.96,8.8,8.88,9.96,11.19,,136.45
13-Nov-87,1405400,10.78,7621200,3.14,3600000,2.72,4415200,4.92,10456200,5.65,8707200,1.43,5821200,21.01,58492800,0.29,1831300,1.43,4320000,5.33,245.64,174920000,7.07,8.01,8.84,8.93,9.98,11.19,,135.85
16-Nov-87,1730400,10.96,7215000,3.21,2648000,2.77,4132000,4.84,8967600,5.63,6708000,1.45,6995200,20.73,59472000,0.29,1874500,1.41,4461200,5.41,246.76,164340000,7.13,8.02,8.82,8.9,9.95,11.21,,136.6
